order_id,customer_id,product_id,quantity,order_date,total_price,shipping_address,payment_method,status,estimated_delivery_date
290,849,782,65,2/29/2020,41.9,599 International Way,Credit Card,Delivered,1/17/2020
291,306,294,64,12/29/2020,9840.43,02 Luster Crossing,Credit Card,Pending,3/10/2022
292,697,8,43,3/16/2020,6983.35,261 Lawn Hill,Credit Card,Delivered,11/18/2022
293,476,153,62,4/3/2021,1310.56,632 Knutson Center,PayPal,Shipped,9/12/2020
294,246,724,96,7/13/2020,5508.8,488 Manufacturers Drive,Credit Card,Delivered,7/29/2022
295,715,939,13,1/21/2020,8564.43,1226 Browning Street,Credit Card,Pending,4/22/2020
296,185,523,12,9/24/2022,521.22,855 Norway Maple Court,Credit Card,Pending,4/26/2022
297,697,816,96,3/14/2022,361.43,871 Pawling Parkway,PayPal,Shipped,7/17/2022
298,580,578,52,6/10/2022,6315.2,26 Dorton Junction,PayPal,Pending,12/5/2021
299,77,696,67,9/5/2021,9092.37,04185 Northfield Park,Credit Card,Delivered,1/23/2022
300,738,368,27,9/8/2020,1319.51,49628 Kipling Lane,Apple Pay,Pending,1/23/2022
301,309,667,88,12/2/2021,4964.94,40 Trailsway Circle,Credit Card,Shipped,3/1/2022
302,205,929,71,9/10/2022,7744.13,7267 Judy Park,PayPal,Shipped,1/29/2020
303,326,647,20,1/7/2022,8684.89,14 Colorado Hill,Credit Card,Shipped,12/24/2021
304,191,68,98,3/29/2021,8533.77,8 Coleman Circle,Apple Pay,Shipped,12/30/2021
305,657,163,86,6/10/2020,3286.78,11296 Springs Road,PayPal,Shipped,7/7/2021
306,918,873,11,6/14/2021,4812.41,164 Grasskamp Park,Apple Pay,Pending,1/22/2022
307,26,463,10,6/18/2022,9977.02,73 Warner Center,Credit Card,Shipped,12/17/2021
308,664,23,43,7/14/2020,7273.49,90 New Castle Avenue,PayPal,Shipped,5/5/2020
309,475,60,25,8/21/2022,6802.43,16 Starling Park,Apple Pay,Shipped,6/22/2021
310,189,262,35,2/18/2020,8302.59,85343 Fair Oaks Court,Apple Pay,Shipped,5/16/2022
311,643,512,46,9/12/2021,9696.13,498 Beilfuss Place,PayPal,Pending,12/3/2020
312,8,462,6,1/12/2022,6671.22,6 Sachs Trail,Credit Card,Pending,9/19/2020
313,231,670,86,1/26/2021,9954.13,53 Monica Point,Apple Pay,Delivered,7/3/2021
314,691,678,60,12/22/2021,1437.58,222 Forest Street,Credit Card,Delivered,7/17/2022
315,581,968,10,1/25/2020,7114.19,965 Cambridge Road,PayPal,Delivered,6/26/2020
316,657,540,72,5/9/2020,7051.47,899 Milwaukee Crossing,Credit Card,Delivered,11/10/2020
317,424,519,46,9/3/2021,9700.77,289 Sunfield Court,Credit Card,Delivered,11/27/2020
318,765,148,88,10/31/2020,6998.26,429 Dottie Road,PayPal,Delivered,9/22/2021
319,673,229,56,5/30/2022,653.98,300 Cody Road,PayPal,Pending,3/9/2022
320,95,609,13,8/9/2021,8710.51,78 Linden Drive,PayPal,Delivered,4/15/2022
321,613,646,41,9/15/2021,967.94,18 Melody Center,Credit Card,Pending,11/12/2022
322,863,766,92,9/27/2020,3842.12,31346 Toban Terrace,Apple Pay,Shipped,10/17/2020
323,639,19,48,3/6/2022,9527.05,8 Hovde Junction,PayPal,Shipped,11/13/2021
324,407,49,93,11/29/2022,5186.9,65820 Warrior Drive,Credit Card,Pending,6/23/2022
325,574,738,64,4/20/2022,9653.66,5907 Kim Way,Apple Pay,Shipped,9/26/2020
326,898,349,95,9/3/2020,9171.06,0 Carberry Junction,PayPal,Delivered,8/27/2021
327,602,78,41,8/9/2020,965.7,7766 Armistice Drive,Credit Card,Shipped,6/1/2020
328,798,865,36,7/25/2021,1752.67,895 Sunnyside Road,Credit Card,Shipped,2/9/2022
329,646,874,17,2/9/2021,742.97,994 Hollow Ridge Circle,Apple Pay,Delivered,12/9/2020
330,10,991,27,1/28/2020,2402.26,380 Elmside Lane,Apple Pay,Shipped,6/29/2022
331,861,875,46,7/16/2020,3340.65,9690 Meadow Valley Hill,Apple Pay,Shipped,1/24/2022
332,826,109,20,2/17/2021,9470.49,25387 Kings Drive,Credit Card,Shipped,12/19/2020
333,268,656,74,6/24/2020,7377.72,2 Springs Parkway,Apple Pay,Pending,11/10/2020
334,950,521,9,4/12/2020,1930.18,75 Burrows Street,PayPal,Shipped,8/19/2021
335,486,595,35,7/9/2022,994.55,47 Blaine Park,PayPal,Delivered,6/24/2021
336,327,994,64,3/23/2020,7608.89,04377 Sugar Avenue,PayPal,Delivered,10/14/2021
337,137,705,94,2/1/2021,9993.52,4 Hazelcrest Alley,Credit Card,Delivered,4/10/2020
338,779,110,93,5/15/2020,2553.58,927 Lindbergh Road,Apple Pay,Shipped,12/24/2022
339,172,119,7,11/16/2022,4719.55,4 Algoma Park,Apple Pay,Pending,1/30/2020
340,930,582,17,12/24/2022,7342.27,774 Autumn Leaf Crossing,Credit Card,Pending,7/26/2020
341,88,696,10,6/18/2021,874.96,00869 Hanson Terrace,Credit Card,Delivered,12/29/2020
342,27,102,95,7/22/2022,5873.64,946 Gale Place,PayPal,Shipped,5/13/2020
343,465,933,1,6/20/2021,1000.83,1 Green Ridge Lane,Credit Card,Delivered,3/14/2021
344,93,664,52,1/18/2020,4395.94,28314 Grayhawk Circle,Credit Card,Delivered,11/26/2021
345,902,416,28,3/4/2022,2420.95,51 Farwell Park,Apple Pay,Delivered,12/4/2020
346,483,995,69,11/11/2022,5556.85,34947 Oxford Lane,Apple Pay,Shipped,2/1/2022
347,630,320,61,2/24/2020,8917.43,992 Annamark Park,PayPal,Shipped,7/14/2020
348,568,543,42,9/8/2021,7705.02,58658 Cascade Pass,Credit Card,Pending,5/17/2020
349,82,272,1,4/2/2020,5606.58,42321 Fremont Court,Apple Pay,Delivered,6/19/2020
350,908,957,86,10/15/2020,1774.97,83 Warbler Center,PayPal,Pending,1/18/2022
351,854,762,81,11/15/2022,9712.5,629 Forest Avenue,PayPal,Pending,12/10/2022
352,828,888,20,6/14/2021,6417.06,78795 Buena Vista Place,Apple Pay,Shipped,11/13/2021
353,127,365,4,11/22/2022,5200.9,20522 Duke Circle,Credit Card,Shipped,12/1/2020
354,742,316,52,5/8/2020,9215.34,8 Annamark Avenue,Apple Pay,Pending,8/19/2022
355,540,407,29,2/25/2020,8685.77,7769 Butternut Terrace,PayPal,Pending,3/25/2022
356,328,669,71,4/16/2022,3513.97,3618 Prairieview Avenue,Apple Pay,Pending,11/12/2021
357,319,289,96,4/30/2020,4683.38,99994 Becker Center,Apple Pay,Pending,8/3/2022
358,865,900,7,10/5/2021,6250.04,67 Warbler Pass,Credit Card,Delivered,6/11/2022
359,523,438,93,8/18/2021,7912.95,0 Warrior Avenue,Credit Card,Pending,9/4/2022
360,57,930,88,1/10/2022,4908.12,4462 Golden Leaf Circle,PayPal,Shipped,4/24/2022
361,769,686,100,6/22/2020,7232.22,58 Cascade Hill,Credit Card,Delivered,4/5/2020
362,660,200,48,4/13/2021,5620.59,664 Upham Avenue,PayPal,Pending,7/11/2021
363,73,843,48,3/20/2022,5752.01,81055 American Place,Credit Card,Shipped,1/4/2020
364,761,959,50,1/28/2020,8917.53,34 Pearson Drive,Apple Pay,Pending,2/18/2022
365,58,464,72,2/13/2022,6041.27,336 Magdeline Crossing,Apple Pay,Pending,11/14/2020
366,692,117,61,3/5/2021,4170.6,0 Dryden Parkway,Credit Card,Delivered,3/22/2020
367,405,654,29,12/7/2022,4595.71,815 Florence Drive,PayPal,Delivered,9/9/2020
368,489,570,74,4/5/2021,479.37,80848 Westport Pass,Credit Card,Pending,1/22/2021
369,153,497,68,9/2/2021,8141.05,8 Becker Junction,Credit Card,Delivered,7/13/2022
370,941,859,43,9/19/2022,4955.08,2 Grim Parkway,PayPal,Delivered,7/7/2021
371,49,353,53,4/19/2021,3898.48,7 2nd Avenue,Apple Pay,Shipped,12/16/2021
372,820,139,7,4/2/2021,3011.78,46786 Fordem Park,PayPal,Pending,4/18/2020
373,679,134,73,8/1/2020,6855.3,21477 Loftsgordon Crossing,Credit Card,Shipped,3/22/2021
374,679,138,82,2/24/2021,3378.56,74541 Farwell Center,Credit Card,Delivered,3/29/2022
375,725,112,5,11/5/2022,8308.36,8013 Cascade Park,Apple Pay,Shipped,5/14/2020
376,352,82,74,4/16/2021,614.78,2 Sauthoff Place,Credit Card,Pending,6/22/2022
377,894,271,90,1/29/2021,4473.46,39 Beilfuss Avenue,Credit Card,Pending,11/19/2021
378,93,970,78,9/17/2022,7974.6,224 Bellgrove Way,Credit Card,Delivered,5/26/2022
379,442,242,38,9/10/2022,5240.88,6 Trailsway Crossing,Apple Pay,Delivered,8/13/2021
380,798,644,22,10/20/2022,3515.07,36998 Shelley Plaza,Credit Card,Pending,8/21/2022
381,301,435,38,4/23/2022,3209.9,7874 David Avenue,Credit Card,Pending,6/24/2021
382,197,890,86,10/26/2021,5350.7,941 Oak Alley,PayPal,Delivered,11/12/2022
383,62,710,56,10/29/2020,3250.38,1614 Crescent Oaks Pass,Credit Card,Delivered,11/18/2020
384,652,333,71,11/11/2022,9939.06,49993 Hooker Drive,PayPal,Delivered,7/11/2022
385,322,67,37,6/16/2021,5923.21,3456 Anderson Road,Credit Card,Pending,4/16/2022
386,398,518,48,8/12/2021,3968.09,359 Waubesa Court,Credit Card,Shipped,8/7/2021
387,688,620,94,9/1/2020,1624.57,0917 Wayridge Parkway,PayPal,Delivered,6/26/2021
388,104,581,96,9/26/2021,3167.47,612 Golden Leaf Trail,Apple Pay,Delivered,1/22/2022
389,185,235,20,4/18/2021,159.21,33 Graceland Pass,Credit Card,Shipped,5/7/2022
390,406,528,29,12/21/2021,8170.04,1 Brown Junction,Credit Card,Delivered,8/26/2021
391,775,509,66,6/27/2020,7238.3,2547 Calypso Trail,PayPal,Delivered,11/3/2020
392,413,183,82,4/26/2022,8300.69,51341 Bultman Place,Apple Pay,Shipped,1/28/2021
393,796,358,69,7/21/2020,9277.9,55088 Carpenter Hill,Credit Card,Delivered,5/28/2022
394,553,223,61,3/30/2021,826.0,78 Porter Street,Apple Pay,Pending,11/12/2021
395,427,916,56,10/10/2020,7168.53,31 Victoria Place,Credit Card,Shipped,4/6/2020
396,609,150,73,12/20/2021,4098.28,4 Prentice Way,Apple Pay,Pending,10/27/2020
397,693,106,84,6/28/2020,928.94,45357 Wayridge Road,Apple Pay,Pending,4/18/2020
398,601,580,19,5/10/2020,2039.0,6 Forest Dale Terrace,PayPal,Pending,7/11/2020
399,591,614,82,11/26/2022,6904.11,1118 Moulton Circle,PayPal,Shipped,7/9/2022
400,806,485,64,11/12/2021,6124.94,01096 Fallview Trail,Apple Pay,Pending,7/2/2021
401,526,576,44,3/25/2022,1793.78,731 Mariners Cove Alley,Credit Card,Pending,12/27/2020
402,860,958,90,5/11/2022,1466.26,857 Fuller Trail,Apple Pay,Shipped,9/29/2022
403,834,479,56,2/26/2020,348.77,228 Merry Drive,Credit Card,Pending,8/22/2020
404,23,347,13,1/1/2022,3504.03,4 Brickson Park Junction,PayPal,Delivered,9/22/2021
405,603,574,22,9/16/2022,8653.42,54 Glacier Hill Point,PayPal,Shipped,2/21/2022
406,468,730,42,7/22/2022,4263.7,545 Pawling Street,Credit Card,Delivered,9/30/2021
407,406,160,70,3/5/2020,7346.74,0219 Vera Alley,Apple Pay,Delivered,9/29/2022
408,346,219,50,1/29/2021,2891.19,08 Morningstar Alley,Credit Card,Delivered,3/10/2022
409,643,190,65,9/27/2020,2046.48,01 Vermont Trail,Credit Card,Pending,2/3/2020
410,512,366,74,1/12/2020,2644.83,083 Lyons Parkway,Credit Card,Pending,9/9/2021
411,467,402,73,8/3/2021,6260.48,7 Bay Parkway,PayPal,Pending,3/19/2020
412,716,421,38,7/29/2020,3910.77,8 Dayton Hill,PayPal,Shipped,1/8/2020
413,9,43,31,2/14/2021,2922.56,066 Rowland Point,Credit Card,Shipped,9/13/2020
414,995,130,29,12/24/2021,895.34,82 Crownhardt Way,Credit Card,Delivered,11/28/2021
415,406,939,49,12/7/2022,8859.66,01 Coolidge Place,PayPal,Shipped,12/2/2021
416,304,465,96,1/26/2020,4118.49,404 6th Point,Apple Pay,Delivered,8/22/2020
417,903,790,99,8/15/2020,8277.18,4 Pearson Street,Apple Pay,Pending,5/11/2020
418,284,373,24,4/30/2020,4389.51,65353 Manitowish Road,Apple Pay,Delivered,2/8/2020
419,465,98,58,12/2/2020,1267.99,86 Meadow Valley Court,PayPal,Shipped,12/19/2021
420,349,285,67,10/13/2021,991.69,3 Maple Wood Junction,Credit Card,Delivered,2/4/2021
421,65,87,35,8/29/2022,523.71,169 Sutteridge Hill,Credit Card,Delivered,6/23/2022
422,530,539,17,11/6/2021,3199.97,11 Fulton Lane,Apple Pay,Delivered,4/4/2020
423,367,361,29,8/8/2020,6402.03,588 Bultman Crossing,Apple Pay,Delivered,8/29/2021
424,129,7,63,5/12/2020,1987.06,2001 Drewry Alley,PayPal,Pending,11/20/2022
425,164,555,78,6/19/2021,1639.78,977 Jenifer Parkway,PayPal,Pending,12/9/2022
426,816,913,27,3/11/2022,7391.23,84720 Carioca Circle,Apple Pay,Pending,9/14/2021
427,341,524,78,7/25/2020,842.27,55242 Farmco Way,Credit Card,Shipped,3/29/2020
428,792,260,8,7/20/2022,9554.13,3063 Carberry Road,Apple Pay,Pending,11/25/2022
429,410,264,87,12/13/2021,1493.49,87340 Logan Center,Apple Pay,Delivered,10/29/2021
430,243,70,18,12/6/2021,4993.17,1785 Novick Alley,PayPal,Delivered,10/13/2020
431,371,925,38,3/19/2020,7420.14,69 Declaration Terrace,Apple Pay,Shipped,3/10/2022
432,564,566,28,5/27/2020,1684.51,71021 Manufacturers Road,PayPal,Delivered,6/24/2022
433,983,406,51,2/12/2022,6768.08,54 Melby Center,Credit Card,Pending,11/28/2020
434,655,126,90,10/22/2022,7366.79,10229 Everett Court,PayPal,Delivered,12/1/2022
435,125,895,6,12/30/2022,2760.2,87 8th Center,PayPal,Shipped,7/12/2021
436,146,127,78,9/17/2021,6983.5,56 Elgar Circle,PayPal,Shipped,3/4/2021
437,695,72,71,7/17/2021,5241.41,5966 Old Gate Plaza,PayPal,Shipped,2/14/2020
438,870,234,74,10/20/2021,8260.39,74 Mesta Way,Credit Card,Shipped,9/8/2020
439,357,496,31,7/16/2020,3464.08,736 Northland Park,Credit Card,Pending,11/12/2022
440,749,789,94,2/9/2022,9718.23,1524 Southridge Terrace,Apple Pay,Delivered,4/22/2021
441,93,989,8,1/7/2021,5311.9,814 Forest Trail,PayPal,Shipped,9/11/2022
442,734,265,77,2/10/2022,6258.28,9 Leroy Terrace,PayPal,Delivered,11/18/2021
443,113,405,18,3/29/2021,1620.74,339 Summit Terrace,Apple Pay,Shipped,9/23/2021
444,199,715,83,2/23/2020,8900.19,6 Dwight Pass,PayPal,Shipped,1/17/2020
445,965,753,7,9/7/2022,8449.63,4 Morrow Center,PayPal,Shipped,11/7/2021
446,73,342,98,10/8/2022,4797.74,9 Butterfield Trail,Apple Pay,Shipped,8/29/2020
447,809,378,29,5/4/2022,2618.95,586 Lawn Center,Apple Pay,Pending,5/29/2021
448,577,210,94,3/28/2021,5462.26,26 Evergreen Pass,Credit Card,Shipped,9/27/2021
449,676,168,81,4/6/2022,6187.6,4844 Lunder Parkway,Apple Pay,Shipped,5/5/2021
450,525,673,55,11/28/2022,6219.57,7 Debs Hill,PayPal,Shipped,11/20/2022
451,340,513,44,11/3/2021,5281.26,8364 Utah Crossing,PayPal,Shipped,7/19/2020
452,808,352,11,10/9/2022,48.02,28168 Bunker Hill Parkway,PayPal,Pending,9/16/2022
453,275,526,5,10/31/2021,4108.11,7810 High Crossing Trail,PayPal,Pending,5/5/2020
454,967,306,91,3/23/2020,7193.8,46341 Amoth Hill,PayPal,Delivered,4/14/2022
455,933,716,74,11/20/2021,4337.04,7 Monument Street,Apple Pay,Shipped,8/28/2022
456,37,961,25,2/9/2021,9317.96,42081 Monument Junction,PayPal,Pending,12/27/2021
457,198,180,50,4/28/2021,7674.4,1 Badeau Hill,PayPal,Delivered,5/11/2020
458,641,290,47,10/27/2020,3006.41,43189 Huxley Alley,Apple Pay,Pending,7/20/2021
459,312,59,50,3/13/2020,8592.68,0 Bunker Hill Trail,Credit Card,Delivered,12/26/2021
460,495,720,37,5/4/2022,6178.76,48 Oneill Street,PayPal,Shipped,12/9/2021
461,687,383,18,8/19/2021,9801.64,03685 Del Mar Alley,PayPal,Delivered,12/28/2021
462,481,954,59,11/20/2021,2966.28,7 Bluejay Pass,Apple Pay,Shipped,11/17/2021
463,108,872,50,10/5/2022,2664.88,4 Homewood Avenue,Apple Pay,Delivered,3/25/2020
464,163,2,68,2/8/2020,6370.32,7 Nelson Plaza,PayPal,Pending,2/9/2022
465,822,758,65,1/24/2022,891.6,35 Bunker Hill Lane,PayPal,Delivered,3/28/2022
466,659,545,16,2/8/2021,9186.22,1 Blackbird Court,Credit Card,Delivered,12/13/2020
467,333,600,41,7/8/2022,4587.47,63544 Dahle Center,PayPal,Delivered,1/30/2020
468,955,733,53,12/10/2021,5827.6,8 Troy Lane,Credit Card,Delivered,7/3/2020
469,900,713,48,4/30/2020,1111.98,1803 Algoma Circle,Apple Pay,Pending,12/15/2020
470,330,309,56,6/22/2021,4865.52,38415 Gale Place,Apple Pay,Pending,12/20/2021
471,820,329,25,5/13/2020,7389.52,9 Badeau Plaza,PayPal,Pending,1/5/2022
472,271,590,21,1/23/2022,1837.91,1633 Hudson Junction,Credit Card,Pending,10/17/2022
473,767,982,62,4/29/2021,334.63,9189 Upham Road,Credit Card,Shipped,4/1/2022
474,217,852,76,5/26/2021,9653.42,428 Butternut Drive,Apple Pay,Delivered,4/9/2022
475,275,187,74,12/28/2021,2303.08,6299 Moland Point,Apple Pay,Shipped,3/3/2020
476,220,917,46,7/23/2022,6753.51,7408 Golf View Court,Apple Pay,Pending,9/29/2022
477,512,760,97,7/8/2021,5877.09,93999 Village Terrace,Credit Card,Delivered,12/7/2021
478,392,117,17,5/24/2020,3178.63,1 David Center,Credit Card,Delivered,8/24/2020
479,974,267,18,2/8/2022,498.93,10 Dixon Lane,Credit Card,Pending,11/6/2022
480,474,687,91,1/7/2020,3241.39,9 Butternut Center,Credit Card,Shipped,5/18/2022
481,641,406,95,6/2/2022,9605.59,748 Clyde Gallagher Street,Apple Pay,Delivered,10/17/2021
482,77,646,70,8/20/2020,8923.36,126 Chive Park,Credit Card,Delivered,7/1/2021
483,75,58,3,9/18/2021,8936.97,0523 Elka Court,Credit Card,Pending,7/10/2022
484,509,473,18,7/14/2020,1100.96,87 Mayfield Street,Apple Pay,Delivered,4/21/2022
485,476,33,48,12/19/2020,5972.12,7748 Blackbird Road,Credit Card,Shipped,11/5/2020
486,622,534,23,2/3/2022,1479.33,5132 1st Circle,Credit Card,Shipped,11/25/2022
487,713,638,77,8/15/2021,9321.56,59068 Basil Point,PayPal,Shipped,3/15/2021
488,25,722,33,1/16/2022,2001.1,17563 Dwight Park,Credit Card,Shipped,6/20/2021
489,983,78,80,1/1/2020,4837.15,836 Artisan Crossing,Apple Pay,Delivered,8/9/2021
490,75,580,59,3/15/2021,1025.36,4628 1st Trail,PayPal,Pending,4/13/2020
491,950,606,86,3/23/2021,9889.52,9 Arapahoe Avenue,PayPal,Pending,6/10/2021
492,894,675,27,1/9/2022,3021.88,941 Kim Trail,Apple Pay,Pending,1/20/2020
493,65,183,37,10/11/2021,4612.9,8750 Cody Avenue,Credit Card,Delivered,11/26/2020
494,600,373,9,5/25/2021,5948.37,7899 Golf Course Road,Credit Card,Delivered,5/23/2020
495,838,708,71,12/1/2022,947.51,5 Fallview Street,Apple Pay,Shipped,6/26/2022
496,489,95,28,6/5/2021,4008.6,7 Cascade Point,PayPal,Shipped,8/30/2022
497,395,595,44,2/13/2020,5002.9,3639 Boyd Parkway,Apple Pay,Delivered,8/1/2022
498,885,729,17,10/25/2022,3555.58,3864 Dahle Road,Apple Pay,Delivered,11/9/2020
499,907,375,57,9/16/2020,7670.87,619 Bartillon Avenue,PayPal,Pending,6/6/2021
500,140,608,94,9/4/2020,2283.96,3822 Dorton Terrace,PayPal,Delivered,3/10/2020
501,473,319,80,12/19/2021,7710.19,7805 Artisan Circle,Credit Card,Delivered,6/24/2021
502,4,581,59,5/14/2022,9698.14,15 Rutledge Center,PayPal,Delivered,6/18/2022
503,688,853,95,11/1/2020,6454.41,8 1st Junction,Credit Card,Delivered,10/24/2022
504,531,897,42,4/2/2020,3776.61,3 Haas Parkway,Apple Pay,Pending,2/21/2021
505,700,217,5,6/1/2022,3577.7,5578 Anderson Court,Credit Card,Shipped,10/12/2022
506,911,762,3,12/13/2021,5186.14,807 Union Point,PayPal,Delivered,10/3/2022
507,248,697,37,11/10/2020,4488.15,1 Ridgeway Road,Credit Card,Shipped,7/1/2020
508,736,393,24,12/20/2022,5093.06,76289 Nancy Drive,PayPal,Delivered,1/3/2022
509,700,322,9,6/28/2021,263.03,05 Barby Park,Credit Card,Delivered,6/11/2022
510,910,207,31,7/29/2022,7903.92,906 Grasskamp Street,Credit Card,Shipped,6/2/2022
511,546,930,44,3/29/2020,1636.15,98 Walton Park,Apple Pay,Shipped,9/13/2021
512,858,807,11,3/2/2021,9357.67,6 Burrows Pass,Apple Pay,Shipped,5/15/2022
513,557,802,35,4/25/2021,9830.21,2519 Darwin Hill,Credit Card,Pending,3/28/2022
514,102,174,98,3/18/2022,5325.75,58 Oneill Circle,Credit Card,Delivered,9/2/2021
515,985,843,51,1/30/2022,6463.03,81 Anderson Road,Apple Pay,Delivered,12/3/2022
516,956,508,88,8/19/2021,9830.5,0 Village Center,Apple Pay,Delivered,10/11/2022
517,583,391,80,8/29/2022,6119.88,71987 Reindahl Place,Apple Pay,Delivered,5/21/2022
518,627,7,64,5/5/2020,1068.24,73119 Main Hill,Apple Pay,Pending,11/18/2021
519,371,224,26,3/21/2022,7784.65,6 Nelson Circle,Apple Pay,Pending,2/1/2021
520,96,441,82,1/12/2022,8523.95,77371 Northview Way,PayPal,Shipped,1/23/2022
521,180,621,70,6/29/2022,8432.17,223 Lake View Alley,Apple Pay,Pending,9/20/2020
522,688,166,4,1/9/2021,165.82,7244 Derek Hill,Credit Card,Pending,4/15/2020
523,185,997,60,4/27/2020,3823.47,8069 Division Way,PayPal,Pending,8/10/2022
524,438,742,56,6/1/2021,6650.53,947 Esker Avenue,Apple Pay,Pending,1/5/2022
525,475,599,42,7/21/2022,8832.06,014 Melody Place,PayPal,Pending,11/23/2020
526,196,965,54,5/10/2021,6531.85,5 Del Mar Terrace,Credit Card,Shipped,7/10/2022
527,488,1,95,5/25/2020,4053.66,88748 Surrey Plaza,Credit Card,Delivered,9/11/2022
528,930,234,32,6/4/2022,8960.67,86 Buhler Avenue,Credit Card,Delivered,7/22/2020
529,701,404,3,7/24/2022,1006.75,227 Moulton Plaza,PayPal,Delivered,2/21/2021
530,304,339,43,5/3/2022,696.55,1412 Steensland Plaza,PayPal,Delivered,1/18/2020
531,322,20,79,3/12/2021,2923.43,1 Londonderry Plaza,Apple Pay,Delivered,6/21/2020
532,853,349,56,8/11/2020,2522.16,0362 Boyd Circle,Credit Card,Delivered,5/6/2021
533,278,395,37,5/4/2022,4782.67,46467 Valley Edge Circle,Credit Card,Pending,10/3/2021
534,758,420,43,4/7/2021,5684.06,22 Huxley Center,Apple Pay,Delivered,10/24/2022
535,75,341,92,3/13/2020,9072.24,43419 Annamark Circle,Credit Card,Pending,1/14/2020
536,500,136,82,11/22/2021,2763.03,199 Brown Avenue,Credit Card,Delivered,1/3/2021
537,64,879,40,2/14/2021,7084.53,85165 Chive Place,Apple Pay,Delivered,5/3/2021
538,336,245,60,4/29/2022,1185.65,3949 Blackbird Way,Credit Card,Delivered,11/6/2020
539,518,212,23,1/17/2020,6690.77,255 Homewood Terrace,Apple Pay,Delivered,7/23/2021
540,582,177,24,9/12/2022,7678.56,768 Esker Crossing,Apple Pay,Delivered,1/23/2022
541,402,461,4,3/27/2020,9173.95,74139 Fisk Road,Credit Card,Pending,1/18/2022
542,549,653,66,5/10/2021,940.56,986 Fairview Avenue,Apple Pay,Pending,3/28/2021
543,820,961,61,12/8/2020,8744.41,1807 Longview Lane,Credit Card,Pending,12/29/2021
544,236,203,57,8/1/2020,951.19,24177 Bartelt Court,Credit Card,Delivered,12/25/2022
545,152,364,26,8/14/2022,2184.83,685 Jenna Court,Apple Pay,Delivered,4/3/2020
546,539,613,36,9/12/2020,2323.44,249 Maple Circle,PayPal,Shipped,11/29/2022
547,811,451,71,6/3/2021,6892.29,8 Glacier Hill Drive,PayPal,Pending,7/3/2021
548,668,780,61,3/11/2020,5776.64,0668 Artisan Place,PayPal,Delivered,1/20/2020
549,9,671,74,5/16/2021,5552.82,09 Oakridge Alley,Credit Card,Shipped,1/13/2020
550,813,139,35,3/29/2021,493.64,770 Eagan Hill,Credit Card,Shipped,10/7/2022
551,752,73,72,12/11/2020,3487.4,92 Springview Terrace,Credit Card,Pending,1/1/2021
552,437,906,7,9/17/2022,6352.09,0991 Gale Parkway,Credit Card,Shipped,6/27/2021
553,427,102,62,8/8/2022,6559.85,6 Veith Alley,Credit Card,Delivered,11/5/2020
554,668,471,83,5/31/2021,5531.87,37546 Holy Cross Park,Credit Card,Delivered,6/12/2021
555,227,920,47,11/6/2021,724.88,0493 Manley Lane,Apple Pay,Pending,11/13/2021
556,457,656,19,8/31/2020,7411.21,897 Dwight Trail,Apple Pay,Shipped,2/5/2020
557,481,279,67,3/18/2022,6814.9,644 Westend Drive,PayPal,Delivered,3/25/2021
558,459,257,40,2/1/2022,9088.13,0 Crest Line Way,Apple Pay,Delivered,6/17/2020
559,18,938,92,11/12/2021,7225.66,57133 Harper Parkway,Apple Pay,Shipped,12/3/2022
560,541,400,62,4/30/2022,9695.61,114 Melby Lane,Apple Pay,Shipped,9/7/2022
561,435,93,61,4/11/2021,2595.85,5634 Jay Trail,PayPal,Delivered,10/18/2020
562,46,996,96,10/2/2021,2221.43,53 High Crossing Road,PayPal,Delivered,12/21/2020
563,179,189,84,3/26/2020,5362.88,939 Riverside Court,PayPal,Pending,8/13/2021
564,625,57,20,12/29/2021,9672.08,22674 Charing Cross Park,Credit Card,Delivered,10/10/2021
565,289,698,14,4/29/2022,7700.84,3 Hooker Drive,Credit Card,Pending,11/17/2022
566,632,913,36,12/9/2022,7913.99,2707 Arkansas Pass,Credit Card,Pending,6/18/2022
567,981,302,3,5/25/2020,118.38,76 Oak Center,Apple Pay,Shipped,12/13/2021
568,304,572,46,10/7/2020,8156.56,97 Warrior Avenue,Apple Pay,Delivered,9/6/2022
569,900,185,73,1/17/2022,5720.52,45341 Sloan Drive,PayPal,Shipped,5/25/2022
570,861,155,78,5/9/2020,1237.69,7 Iowa Point,PayPal,Delivered,9/30/2021
571,447,31,81,3/21/2020,5861.97,12645 Cottonwood Plaza,Apple Pay,Shipped,1/29/2022
572,357,42,57,7/22/2022,8414.22,65 Troy Parkway,Apple Pay,Delivered,8/9/2021
573,735,856,29,8/29/2021,5684.41,9 Lukken Drive,PayPal,Delivered,10/28/2020
574,468,877,37,5/16/2020,6581.84,81627 Westend Lane,Credit Card,Shipped,7/27/2022
575,372,365,60,11/19/2021,1801.44,8 Red Cloud Center,PayPal,Pending,2/19/2020
576,265,5,18,3/10/2021,7743.87,98 Kenwood Point,PayPal,Delivered,3/15/2022
577,368,250,71,1/31/2022,7125.52,1 Milwaukee Junction,Apple Pay,Shipped,11/11/2021
578,553,119,43,5/12/2022,7921.01,85221 Grayhawk Terrace,PayPal,Delivered,10/7/2022
579,33,173,67,10/9/2022,8614.52,90161 Red Cloud Drive,PayPal,Delivered,12/9/2020
